ADM.L,20150311,1458.00,1478.00,1437.00,1475.00,849400
ADM.L,20150310,1518.00,1523.00,1449.00,1449.00,1623000
ADM.L,20150309,1515.00,1522.00,1488.20,1518.00,814400
ADM.L,20150306,1520.00,1529.00,1496.00,1515.00,1310400
ADM.L,20150305,1445.00,1514.00,1413.00,1514.00,2054600
ADM.L,20150304,1470.00,1470.00,1446.00,1459.00,896600
ADM.L,20150303,1481.00,1496.00,1463.00,1463.00,820200
ADM.L,20150302,1474.00,1484.00,1462.00,1476.00,874700
ADM.L,20150227,1472.00,1482.50,1461.00,1475.00,1065400
ADM.L,20150226,1467.00,1479.00,1460.00,1469.00,763500
ADM.L,20150225,1478.00,1484.00,1458.00,1473.00,871400
ADM.L,20150224,1500.00,1510.56,1478.00,1479.00,960100
ADM.L,20150223,1475.00,1497.00,1467.00,1496.00,836500
ADM.L,20150220,1461.00,1477.22,1455.00,1463.00,498300
ADM.L,20150219,1449.00,1473.00,1447.00,1460.00,1471100
ADM.L,20150218,1421.00,1461.00,1421.00,1450.00,1076100
ADM.L,20150217,1435.00,1435.00,1413.00,1421.00,973600
ADM.L,20150216,1459.00,1461.07,1428.00,1430.00,652700
ADM.L,20150213,1472.00,1478.00,1456.00,1459.00,426700
ADM.L,20150212,1483.00,1498.00,1470.00,1473.00,811700
ADM.L,20150211,1480.00,1486.00,1468.00,1485.00,415900
ADM.L,20150210,1465.00,1478.00,1453.00,1476.00,549800
ADM.L,20150209,1462.00,1466.00,1449.57,1462.00,583600
ADM.L,20150206,1453.00,1473.00,1451.00,1468.00,549100
ADM.L,20150205,1462.00,1471.00,1446.00,1459.00,700900
ADM.L,20150204,1465.00,1491.00,1464.84,1473.00,764400
ADM.L,20150203,1460.00,1477.00,1459.00,1468.00,1117500
ADM.L,20150202,1447.00,1460.00,1439.00,1459.00,930900
ADM.L,20150130,1454.00,1461.00,1444.00,1448.00,597800
ADM.L,20150129,1449.00,1456.00,1438.00,1450.00,540700
ADM.L,20150128,1447.00,1465.00,1443.00,1457.00,743400
ADM.L,20150127,1435.00,1459.00,1428.72,1443.00,662200
ADM.L,20150126,1436.00,1447.00,1427.00,1433.00,589100
ADM.L,20150123,1446.00,1480.65,1436.00,1443.00,898600
ADM.L,20150122,1440.00,1445.00,1413.00,1445.00,990000
ADM.L,20150121,1416.00,1443.00,1416.00,1442.00,726300
ADM.L,20150120,1446.00,1446.00,1398.00,1416.00,1271700
ADM.L,20150119,1451.00,1479.00,1447.00,1452.00,840200
ADM.L,20150116,1431.00,1454.00,1422.00,1454.00,905000
ADM.L,20150115,1395.00,1434.00,1380.00,1434.00,936700
ADM.L,20150114,1420.00,1431.00,1383.00,1390.00,1538800
ADM.L,20150113,1368.00,1435.00,1366.00,1432.00,1266300
ADM.L,20150112,1357.00,1389.00,1352.65,1368.00,809100
ADM.L,20150109,1331.00,1359.00,1331.00,1353.00,701800
ADM.L,20150108,1314.00,1343.00,1293.00,1337.00,843000
ADM.L,20150107,1299.00,1310.50,1290.00,1305.00,730300
ADM.L,20150106,1302.00,1309.00,1286.00,1293.00,701200
ADM.L,20150105,1312.00,1328.00,1302.00,1303.00,741200
ADM.L,20150102,1330.00,1331.00,1308.00,1315.00,319900
ADM.L,20150101,1322.00,1322.00,1322.00,1322.00,000
ADM.L,20141231,1322.00,1333.00,1310.60,1322.00,88100
ADM.L,20141230,1322.00,1332.00,1314.00,1323.00,214800
ADM.L,20141229,1331.00,1343.00,1313.00,1334.00,480200
ADM.L,20141226,1336.00,1336.00,1336.00,1336.00,000
ADM.L,20141225,1336.00,1336.00,1336.00,1336.00,000
