BLT.L,20150311,1467.00,1479.81,1450.00,1472.00,8422400
BLT.L,20150310,1534.50,1534.50,1471.00,1471.00,9290900
BLT.L,20150309,1539.50,1551.47,1527.50,1543.50,6400800
BLT.L,20150306,1568.50,1584.55,1544.50,1550.50,6733800
BLT.L,20150305,1581.00,1594.00,1555.22,1577.00,7692600
BLT.L,20150304,1592.50,1605.00,1566.53,1573.50,7964600
BLT.L,20150303,1590.50,1614.94,1570.50,1598.50,8265800
BLT.L,20150302,1630.00,1643.38,1584.50,1595.50,9320300
BLT.L,20150227,1612.00,1628.00,1601.50,1616.50,10226700
BLT.L,20150226,1645.50,1670.50,1610.50,1615.50,9658500
BLT.L,20150225,1635.00,1659.50,1627.50,1640.00,6915400
BLT.L,20150224,1600.00,1661.00,1591.50,1643.50,14602400
BLT.L,20150223,1573.00,1573.00,1536.00,1547.00,6520800
BLT.L,20150220,1573.50,1593.50,1564.00,1581.00,7752500
BLT.L,20150219,1570.50,1581.00,1551.00,1572.00,6888600
BLT.L,20150218,1597.00,1609.50,1551.00,1587.50,10212400
BLT.L,20150217,1578.50,1641.00,1575.00,1587.50,11317000
BLT.L,20150216,1560.50,1594.84,1554.19,1589.00,4914100
BLT.L,20150213,1522.50,1571.00,1493.58,1569.00,9527000
BLT.L,20150212,1479.00,1509.00,1472.00,1494.50,9008000
BLT.L,20150211,1489.00,1491.69,1453.75,1473.50,5979000
BLT.L,20150210,1545.00,1545.00,1484.64,1495.00,10641200
BLT.L,20150209,1502.00,1547.50,1496.50,1542.50,7789100
BLT.L,20150206,1530.50,1545.00,1503.21,1505.00,6132800
BLT.L,20150205,1510.00,1540.14,1481.81,1538.00,12278200
BLT.L,20150204,1565.00,1588.50,1515.00,1527.00,13612500
BLT.L,20150203,1520.00,1564.00,1519.00,1558.50,13405800
BLT.L,20150202,1457.50,1485.00,1452.50,1484.00,8740900
BLT.L,20150130,1425.00,1460.50,1420.45,1443.00,9316400
BLT.L,20150129,1418.00,1429.50,1404.00,1413.50,6978900
BLT.L,20150128,1432.00,1439.46,1398.50,1422.50,6133800
BLT.L,20150127,1435.00,1449.38,1400.50,1417.50,7542400
BLT.L,20150126,1400.00,1431.50,1375.40,1431.50,8904700
BLT.L,20150123,1458.00,1460.50,1419.50,1425.00,10452900
BLT.L,20150122,1430.00,1483.00,1426.00,1452.00,12058400
BLT.L,20150121,1392.50,1428.94,1383.00,1427.00,8584800
BLT.L,20150120,1378.00,1404.50,1354.00,1392.50,7488100
BLT.L,20150119,1391.00,1396.20,1358.00,1368.00,6096000
BLT.L,20150116,1342.50,1394.50,1328.50,1388.00,10226000
BLT.L,20150115,1318.50,1364.00,1278.00,1348.00,19101800
BLT.L,20150114,1315.00,1348.65,1247.50,1285.00,15808600
BLT.L,20150113,1340.00,1377.50,1332.84,1357.00,6186000
BLT.L,20150112,1377.50,1378.50,1333.50,1351.00,5700100
BLT.L,20150109,1393.00,1393.00,1366.00,1376.00,7209400
BLT.L,20150108,1357.50,1390.00,1344.00,1387.50,8823100
BLT.L,20150107,1333.00,1356.50,1312.50,1341.50,6658500
BLT.L,20150106,1322.50,1346.50,1296.00,1324.50,8071000
BLT.L,20150105,1375.00,1394.50,1312.80,1316.50,9397000
BLT.L,20150102,1394.00,1406.50,1367.00,1378.00,4129500
