EXPN.L,20150311,1150.00,1150.00,1135.00,1139.00,2036900
EXPN.L,20150310,1160.00,1162.00,1133.00,1134.00,2566300
EXPN.L,20150309,1183.00,1188.00,1158.00,1160.00,1598700
EXPN.L,20150306,1190.00,1195.00,1180.00,1187.00,953400
EXPN.L,20150305,1173.00,1195.00,1173.00,1194.00,1132500
EXPN.L,20150304,1183.00,1183.00,1161.00,1174.00,1804800
EXPN.L,20150303,1208.00,1211.00,1180.00,1180.00,1259400
EXPN.L,20150302,1195.00,1212.00,1195.00,1203.00,1577200
EXPN.L,20150227,1201.00,1216.00,1195.00,1198.00,1446700
EXPN.L,20150226,1180.00,1201.00,1175.00,1198.00,1249900
EXPN.L,20150225,1191.00,1197.00,1176.00,1180.00,1506900
EXPN.L,20150224,1205.00,1206.00,1193.00,1196.00,943400
EXPN.L,20150223,1196.00,1202.00,1193.00,1199.00,1242200
EXPN.L,20150220,1193.00,1194.00,1187.00,1190.00,1829100
EXPN.L,20150219,1192.00,1199.00,1186.00,1192.00,1847400
EXPN.L,20150218,1181.00,1190.00,1174.00,1190.00,1557400
EXPN.L,20150217,1179.00,1193.00,1169.00,1181.00,1888300
EXPN.L,20150216,1196.00,1203.00,1180.00,1181.00,1267600
EXPN.L,20150213,1204.00,1206.00,1195.00,1198.00,1541900
EXPN.L,20150212,1187.00,1199.00,1186.73,1199.00,1479100
EXPN.L,20150211,1187.00,1202.00,1180.00,1190.00,2176500
EXPN.L,20150210,1184.00,1206.00,1181.00,1187.00,2123300
EXPN.L,20150209,1188.00,1191.00,1170.00,1185.00,1781500
EXPN.L,20150206,1194.00,1201.00,1187.85,1190.00,1609800
EXPN.L,20150205,1180.00,1195.00,1179.00,1194.00,1652200
EXPN.L,20150204,1187.00,1189.00,1174.47,1185.00,2120500
EXPN.L,20150203,1168.00,1192.00,1163.00,1185.00,2266900
EXPN.L,20150202,1171.00,1176.41,1157.00,1168.00,1974300
EXPN.L,20150130,1188.00,1194.00,1159.00,1173.00,3300300
EXPN.L,20150129,1182.00,1206.00,1179.00,1183.00,3300800
EXPN.L,20150128,1178.00,1222.00,1176.75,1184.00,3216700
EXPN.L,20150127,1177.00,1187.00,1155.00,1165.00,1736000
EXPN.L,20150126,1157.00,1183.00,1153.00,1181.00,1810600
EXPN.L,20150123,1146.00,1164.00,1146.00,1162.00,2245300
EXPN.L,20150122,1168.00,1168.00,1156.00,1163.00,2733700
EXPN.L,20150121,1167.00,1173.00,1159.00,1162.00,2207700
EXPN.L,20150120,1160.00,1173.00,1145.64,1169.00,2790500
EXPN.L,20150119,1143.00,1157.00,1136.85,1155.00,2386500
EXPN.L,20150116,1118.00,1167.00,1109.22,1145.00,3642600
EXPN.L,20150115,1070.00,1122.00,1070.00,1121.00,4071500
EXPN.L,20150114,1074.00,1086.00,1058.00,1065.00,2866900
EXPN.L,20150113,1083.00,1093.00,1080.00,1087.00,1677700
EXPN.L,20150112,1096.00,1101.00,1082.00,1090.00,1822700
EXPN.L,20150109,1091.00,1105.00,1086.00,1093.00,2199300
EXPN.L,20150108,1081.00,1092.00,1077.64,1091.00,1720000
EXPN.L,20150107,1052.00,1073.00,1046.00,1071.00,2504700
EXPN.L,20150106,1070.00,1071.00,1044.00,1046.00,3718100
EXPN.L,20150105,1093.00,1109.00,1068.00,1071.00,2100300
EXPN.L,20150102,1109.00,1114.00,1086.00,1095.00,1971700
EXPN.L,20150101,1088.00,1088.00,1088.00,1088.00,000
