AZN.L,20150311,4275.00,4324.00,4256.90,4304.50,1964700
AZN.L,20150310,4369.50,4375.75,4271.65,4272.00,2492400
AZN.L,20150309,4432.50,4432.50,4340.00,4361.00,1913300
AZN.L,20150306,4528.50,4528.56,4408.50,4415.50,2075500
AZN.L,20150305,4440.50,4500.00,4398.00,4486.50,2137800
AZN.L,20150304,4445.00,4449.00,4386.00,4423.50,2195900
AZN.L,20150303,4491.50,4506.50,4425.50,4431.50,2109400
AZN.L,20150302,4461.50,4502.00,4461.50,4475.50,1356100
AZN.L,20150227,4478.00,4487.62,4445.50,4469.50,2062300
AZN.L,20150226,4499.50,4585.23,4446.85,4465.00,1695700
AZN.L,20150225,4475.00,4592.60,4446.00,4501.50,2268800
AZN.L,20150224,4481.50,4621.69,4475.00,4507.00,1672200
AZN.L,20150223,4428.00,4518.57,4417.00,4483.00,1770800
AZN.L,20150220,4406.50,4522.00,4386.50,4413.50,2558900
AZN.L,20150219,4400.00,4555.53,4342.50,4427.50,2873300
AZN.L,20150218,4532.00,4539.88,4463.50,4485.00,3157500
AZN.L,20150217,4470.50,4552.50,4454.05,4552.50,1889300
AZN.L,20150216,4565.00,4565.00,4448.36,4468.50,2371800
AZN.L,20150213,4546.50,4566.50,4500.76,4551.00,2001100
AZN.L,20150212,4500.00,4571.42,4446.50,4504.50,2696100
AZN.L,20150211,4462.00,4517.78,4440.50,4491.00,2751600
AZN.L,20150210,4441.50,4494.00,4412.00,4488.00,3039900
AZN.L,20150209,4471.50,4471.50,4410.25,4466.50,3633800
AZN.L,20150206,4504.50,4523.00,4449.50,4467.00,3539800
AZN.L,20150205,4601.00,4735.82,4521.50,4529.00,5925500
AZN.L,20150204,4654.50,4768.05,4654.50,4688.00,3269400
AZN.L,20150203,4689.50,4721.50,4632.00,4641.50,2220800
AZN.L,20150202,4755.00,4800.00,4667.00,4682.00,3070700
AZN.L,20150130,4756.00,4798.00,4684.50,4743.00,3746500
AZN.L,20150129,4705.00,4784.50,4589.80,4761.50,2718600
AZN.L,20150128,4795.00,4795.00,4692.50,4743.50,2348600
