MRW.L,20150311,205.50,208.10,203.80,206.50,12249100
MRW.L,20150310,209.20,214.80,204.00,205.10,23735200
MRW.L,20150309,204.00,209.30,202.70,208.20,15925100
MRW.L,20150306,205.60,206.90,204.52,206.00,12252600
MRW.L,20150305,202.30,206.30,201.79,205.60,7213100
MRW.L,20150304,202.20,203.40,198.80,202.80,11196600
MRW.L,20150303,198.00,204.70,197.10,202.00,17452500
MRW.L,20150302,195.20,199.84,194.68,198.80,11311500
MRW.L,20150227,195.10,197.50,194.60,195.70,8585100
MRW.L,20150226,192.80,199.35,192.62,196.30,12141700
MRW.L,20150225,194.40,196.20,192.20,192.90,11362600
MRW.L,20150224,190.60,192.90,189.64,191.80,7878400
MRW.L,20150223,190.00,190.80,187.60,190.80,7829600
MRW.L,20150220,185.90,189.50,185.10,189.50,9092900
MRW.L,20150219,184.50,189.76,184.20,187.10,6134500
MRW.L,20150218,185.80,188.40,184.20,185.10,6744500
MRW.L,20150217,183.00,188.30,183.00,186.60,8969200
MRW.L,20150216,182.50,184.80,182.40,184.00,5418800
MRW.L,20150213,183.00,185.60,182.30,183.50,7734300
MRW.L,20150212,178.60,184.80,177.90,182.60,12814500
MRW.L,20150211,183.20,184.90,179.30,179.80,10449800
MRW.L,20150210,178.10,189.10,177.20,184.10,28315900
MRW.L,20150209,178.00,179.00,176.60,178.00,11935200
MRW.L,20150206,180.60,181.04,178.50,179.00,12053800
MRW.L,20150205,180.50,183.30,178.20,181.20,12413600
MRW.L,20150204,186.40,188.30,180.50,181.50,15918100
MRW.L,20150203,184.00,189.40,183.30,186.00,15348600
MRW.L,20150202,180.80,182.90,179.10,182.90,13030000
MRW.L,20150130,185.00,185.00,178.90,179.90,18363700
MRW.L,20150129,186.40,187.40,178.27,184.90,12639500
MRW.L,20150128,199.50,199.60,185.40,186.30,23321900
MRW.L,20150127,197.20,199.00,195.70,198.50,10171200
MRW.L,20150126,198.20,199.20,194.90,196.90,13129300
MRW.L,20150123,198.20,199.90,195.10,199.10,13015000
MRW.L,20150122,195.00,198.00,192.80,197.50,15528400
MRW.L,20150121,194.60,196.00,188.10,195.00,11087500
MRW.L,20150120,192.80,195.70,191.30,193.40,8516400
MRW.L,20150119,193.40,195.14,190.90,191.50,10708900
MRW.L,20150116,187.90,193.40,186.60,192.70,15933900
MRW.L,20150115,181.00,188.80,179.00,188.10,22896300
MRW.L,20150114,182.70,184.20,178.90,179.10,28883000
MRW.L,20150113,180.00,189.10,179.80,184.80,25554200
MRW.L,20150112,176.00,177.37,173.70,176.90,12798900
MRW.L,20150109,183.60,183.87,175.90,176.30,15850500
MRW.L,20150108,175.00,185.10,174.40,184.70,30324200
MRW.L,20150107,175.50,179.74,169.20,171.40,18264700
MRW.L,20150106,176.80,178.00,172.70,173.70,17867800
MRW.L,20150105,183.10,184.00,176.00,176.50,11099200
MRW.L,20150102,183.00,184.60,181.73,183.20,6116200
MRW.L,20150101,184.20,184.20,184.20,184.20,000
MRW.L,20141231,182.50,185.00,181.73,184.20,2658600
MRW.L,20141230,182.30,184.30,181.50,182.50,6895500
MRW.L,20141229,181.80,183.60,180.69,183.00,4056700
MRW.L,20141226,181.70,181.70,181.70,181.70,000
MRW.L,20141225,181.70,181.70,181.70,181.70,000
MRW.L,20141224,178.00,182.40,178.00,181.70,1755600
MRW.L,20141223,176.90,181.10,176.80,180.40,6429700
MRW.L,20141222,176.40,178.00,175.30,176.00,7468900
MRW.L,20141219,171.20,177.02,169.60,176.20,16831100
MRW.L,20141218,168.60,172.40,167.70,170.00,14129700
MRW.L,20141217,167.70,170.60,164.70,167.00,19512400
MRW.L,20141216,168.90,170.50,166.40,169.90,12063200
MRW.L,20141215,170.00,171.55,168.20,168.30,9391300
MRW.L,20141212,173.50,173.60,170.90,171.00,10234400
MRW.L,20141211,176.50,178.70,173.20,174.80,10299000
MRW.L,20141210,176.10,180.10,174.20,176.70,11001300
MRW.L,20141209,174.00,177.90,172.50,176.70,20208100
MRW.L,20141208,184.00,186.14,183.44,184.90,5874000
MRW.L,20141205,183.40,185.00,181.40,184.80,9866100
MRW.L,20141204,184.20,184.80,181.00,182.50,7075700
MRW.L,20141203,183.30,186.40,182.90,184.10,10348000
MRW.L,20141202,177.00,183.50,176.20,182.90,15091400
MRW.L,20141201,177.30,178.33,174.90,176.70,10152800
MRW.L,20141128,177.40,178.80,175.90,178.50,8705400
MRW.L,20141127,180.50,180.70,176.40,178.00,12607100
MRW.L,20141126,179.70,183.00,179.63,180.90,12462400
MRW.L,20141125,186.20,186.61,180.50,181.10,18653700
MRW.L,20141124,185.80,187.80,185.40,187.00,8717600
MRW.L,20141121,183.30,188.83,183.30,186.50,16698500
MRW.L,20141120,182.00,183.80,179.40,183.30,10109700
MRW.L,20141119,182.90,183.10,180.40,182.20,8330400
MRW.L,20141118,181.70,185.20,181.70,182.10,11446200
MRW.L,20141117,180.50,181.95,179.50,181.50,11652000
MRW.L,20141114,177.40,179.80,176.20,179.50,11062100
MRW.L,20141113,173.20,178.80,172.60,176.80,14558300
MRW.L,20141112,173.40,174.60,169.10,173.00,22013200
MRW.L,20141111,171.10,174.70,170.60,174.00,19748600
MRW.L,20141110,169.20,172.20,168.60,170.60,12582600
MRW.L,20141107,173.50,176.00,166.80,168.40,26664900
MRW.L,20141106,163.50,177.62,162.30,172.50,33597100
MRW.L,20141105,153.70,162.50,153.70,162.40,18444300
MRW.L,20141104,155.00,156.89,152.90,153.30,8526300
MRW.L,20141103,154.30,157.62,154.30,155.10,7581400
MRW.L,20141031,156.60,157.80,154.08,154.80,12387700
MRW.L,20141030,156.50,157.20,153.90,155.60,7584600
MRW.L,20141029,154.60,157.00,154.60,156.50,10303500
MRW.L,20141028,152.90,154.80,152.52,154.40,10648400
MRW.L,20141027,153.50,153.50,150.91,151.70,7131200
MRW.L,20141024,153.90,153.90,150.80,152.50,15494800
MRW.L,20141023,157.20,157.40,151.20,153.10,15179900
MRW.L,20141022,162.20,163.20,156.60,157.90,12670700
MRW.L,20141021,159.30,163.20,159.14,162.10,13693200
MRW.L,20141020,159.20,160.50,157.10,159.80,8510200
MRW.L,20141017,156.80,159.50,156.00,158.90,13691800
MRW.L,20141016,158.20,159.70,150.60,156.50,32265200
MRW.L,20141015,156.90,160.50,156.90,157.60,18656500
