ITRK.L,20150311,2505.00,2528.36,2485.00,2526.00,342200
ITRK.L,20150310,2582.00,2582.00,2488.00,2495.00,562500
ITRK.L,20150309,2586.00,2586.00,2553.00,2570.00,341500
ITRK.L,20150306,2601.00,2603.99,2544.00,2586.00,593900
ITRK.L,20150305,2542.00,2611.00,2532.00,2597.00,1329800
ITRK.L,20150304,2518.00,2539.00,2480.00,2528.00,638600
ITRK.L,20150303,2529.00,2544.00,2494.00,2513.00,864600
ITRK.L,20150302,2560.00,2662.00,2542.00,2562.00,1206100
ITRK.L,20150227,2475.00,2533.00,2461.00,2530.00,1022600
ITRK.L,20150226,2422.00,2476.00,2413.00,2470.00,865100
ITRK.L,20150225,2461.00,2469.00,2401.00,2422.00,719400
ITRK.L,20150224,2469.00,2482.00,2451.00,2470.00,514700
ITRK.L,20150223,2552.00,2552.00,2437.00,2461.00,699900
ITRK.L,20150220,2506.00,2547.00,2500.00,2547.00,590300
ITRK.L,20150219,2530.00,2537.00,2497.00,2524.00,304900
ITRK.L,20150218,2515.00,2547.00,2506.00,2527.00,350600
ITRK.L,20150217,2500.00,2528.00,2466.01,2510.00,391100
ITRK.L,20150216,2544.00,2564.00,2496.00,2508.00,678500
ITRK.L,20150213,2570.00,2617.00,2559.00,2595.00,517700
ITRK.L,20150212,2445.00,2571.00,2445.00,2568.00,805400
ITRK.L,20150211,2455.00,2477.00,2431.00,2448.00,326200
ITRK.L,20150210,2446.00,2462.00,2430.00,2450.00,629600
ITRK.L,20150209,2449.00,2484.00,2439.00,2448.00,679700
ITRK.L,20150206,2443.00,2465.00,2436.00,2456.00,421900
ITRK.L,20150205,2389.00,2455.00,2380.00,2452.00,375200
ITRK.L,20150204,2433.00,2435.00,2364.00,2398.00,822700
ITRK.L,20150203,2290.00,2438.00,2290.00,2429.00,1486000
ITRK.L,20150202,2296.00,2305.00,2264.00,2280.00,1992800
ITRK.L,20150130,2303.00,2322.00,2281.00,2293.00,961600
ITRK.L,20150129,2275.00,2319.00,2266.00,2319.00,847400
ITRK.L,20150128,2263.00,2290.00,2255.00,2288.00,732800
ITRK.L,20150127,2326.00,2369.00,2241.00,2268.00,823500
ITRK.L,20150126,2316.00,2370.00,2270.00,2331.00,608200
ITRK.L,20150123,2362.00,2370.00,2318.00,2328.00,395200
ITRK.L,20150122,2299.00,2362.00,2281.15,2356.00,396100
ITRK.L,20150121,2361.00,2362.00,2250.00,2297.00,1262500
ITRK.L,20150120,2407.00,2420.00,2355.00,2385.00,413400
ITRK.L,20150119,2346.00,2407.00,2332.00,2392.00,308100
ITRK.L,20150116,2269.00,2362.00,2257.00,2351.00,631300
ITRK.L,20150115,2261.00,2288.00,2242.00,2288.00,746600
ITRK.L,20150114,2246.00,2307.00,2196.00,2244.00,1505400
ITRK.L,20150113,2379.00,2412.00,2353.00,2363.00,425800
ITRK.L,20150112,2457.00,2468.54,2384.00,2393.00,789500
ITRK.L,20150109,2431.00,2497.00,2427.00,2459.00,1051700
ITRK.L,20150108,2342.00,2432.00,2313.00,2430.00,824300
ITRK.L,20150107,2311.00,2327.00,2292.00,2309.00,458700
ITRK.L,20150106,2276.00,2307.00,2244.00,2298.00,808100
