NXT.L,20150311,7340.00,7415.00,7305.00,7360.00,340400
NXT.L,20150310,7480.00,7515.00,7345.00,7345.00,411300
NXT.L,20150309,7490.00,7530.00,7455.00,7510.00,276900
NXT.L,20150306,7550.00,7585.00,7480.00,7530.00,257600
NXT.L,20150305,7500.00,7600.00,7485.00,7555.00,321500
NXT.L,20150304,7420.00,7500.00,7415.00,7500.00,209400
NXT.L,20150303,7530.00,7560.00,7415.00,7420.00,236600
NXT.L,20150302,7475.00,7550.00,7450.50,7510.00,257300
NXT.L,20150227,7405.00,7525.00,7394.95,7495.00,345300
NXT.L,20150226,7405.00,7440.00,7375.00,7425.00,262400
NXT.L,20150225,7410.00,7450.00,7380.00,7410.00,182700
NXT.L,20150224,7390.00,7446.68,7367.24,7415.00,647500
NXT.L,20150223,7355.00,7425.00,7326.50,7390.00,267400
NXT.L,20150220,7370.00,7370.00,7285.00,7325.00,315500
NXT.L,20150219,7280.00,7375.00,7235.00,7370.00,354400
NXT.L,20150218,7230.00,7325.00,7230.00,7275.00,505300
NXT.L,20150217,7215.00,7255.00,7185.00,7240.00,260600
NXT.L,20150216,7200.00,7255.00,7189.29,7230.00,132800
NXT.L,20150213,7305.00,7346.56,7215.00,7225.00,436200
NXT.L,20150212,7240.00,7315.00,7210.00,7315.00,403100
NXT.L,20150211,7265.00,7270.67,7180.00,7245.00,346200
NXT.L,20150210,7115.00,7260.00,7110.00,7250.00,449700
NXT.L,20150209,7130.00,7132.37,7020.00,7080.00,348300
NXT.L,20150206,7120.00,7200.80,7100.00,7165.00,282400
NXT.L,20150205,7095.00,7220.00,7060.00,7140.00,613500
NXT.L,20150204,7100.00,7190.00,7065.00,7115.00,461600
NXT.L,20150203,7165.00,7210.00,7070.00,7095.00,506800
NXT.L,20150202,7200.00,7240.00,7125.00,7165.00,551500
NXT.L,20150130,7320.00,7339.50,7199.00,7235.00,363700
NXT.L,20150129,7205.00,7295.00,7175.00,7295.00,424300
NXT.L,20150128,7195.00,7236.21,7150.00,7230.00,328600
NXT.L,20150127,7180.00,7200.00,7130.50,7155.00,228100
NXT.L,20150126,7130.00,7230.00,7105.00,7170.00,325300
NXT.L,20150123,7005.00,7151.02,7005.00,7150.00,393100
NXT.L,20150122,7050.00,7079.60,6945.00,7010.00,323300
NXT.L,20150121,6995.00,7060.00,6955.00,7055.00,336300
NXT.L,20150120,6920.00,6990.00,6880.00,6980.00,305900
NXT.L,20150119,6835.00,6955.00,6834.60,6900.00,206500
NXT.L,20150116,6830.00,6890.00,6775.00,6855.00,344100
NXT.L,20150115,6870.00,6910.00,6740.00,6900.00,540500
NXT.L,20150114,6990.00,7029.50,6875.00,6915.00,431600
NXT.L,20150113,6950.00,7055.00,6925.00,7055.00,428000
NXT.L,20150112,6905.00,7001.50,6890.75,6945.00,440800
NXT.L,20150109,6900.00,6995.00,6840.00,6890.00,385100
NXT.L,20150108,6900.00,6985.00,6834.68,6905.00,595300
NXT.L,20150107,6745.00,6870.00,6725.00,6850.00,628100
NXT.L,20150106,6740.00,6795.00,6720.00,6740.00,439700
NXT.L,20150105,6725.00,6800.00,6715.00,6740.00,569500
NXT.L,20150102,6800.00,6810.00,6730.00,6755.00,444300
NXT.L,20150101,6820.00,6820.00,6820.00,6820.00,000
NXT.L,20141231,6740.00,6825.00,6730.00,6820.00,181500
NXT.L,20141230,6635.00,6800.00,6635.00,6725.00,456000
NXT.L,20141229,6555.00,6574.50,6465.00,6515.00,290700
NXT.L,20141226,6560.00,6560.00,6560.00,6560.00,000
NXT.L,20141225,6560.00,6560.00,6560.00,6560.00,000
NXT.L,20141224,6560.00,6578.29,6515.00,6560.00,57200
NXT.L,20141223,6535.00,6550.00,6480.00,6550.00,246400
NXT.L,20141222,6540.00,6540.29,6445.00,6510.00,319300
NXT.L,20141219,6555.00,6585.00,6420.00,6495.00,712000
NXT.L,20141218,6455.00,6560.66,6405.00,6560.00,497100
NXT.L,20141217,6430.00,6445.00,6389.36,6400.00,394700
NXT.L,20141216,6335.00,6485.00,6310.00,6480.00,717200
NXT.L,20141215,6395.00,6455.00,6325.00,6325.00,695800
NXT.L,20141212,6510.00,6515.00,6335.00,6385.00,615900
NXT.L,20141211,6470.00,6640.00,6460.00,6545.00,763000
NXT.L,20141210,6515.00,6545.00,6465.00,6470.00,463800
NXT.L,20141209,6615.00,6640.00,6530.00,6530.00,502800
NXT.L,20141208,6640.00,6700.00,6630.00,6665.00,302200
NXT.L,20141205,6790.00,6795.00,6620.00,6655.00,743500
NXT.L,20141204,6715.00,6775.00,6700.00,6755.00,305200
NXT.L,20141203,6830.00,6860.00,6745.00,6745.00,606900
NXT.L,20141202,6790.00,6865.00,6765.00,6825.00,536800
NXT.L,20141201,6765.00,6840.00,6705.00,6755.00,469100
NXT.L,20141128,6800.00,6815.00,6686.25,6775.00,723300
NXT.L,20141127,6820.00,6870.00,6805.00,6860.00,331000
NXT.L,20141126,6885.00,6910.00,6810.00,6810.00,383800
NXT.L,20141125,6760.00,6880.00,6755.00,6865.00,654500
NXT.L,20141124,6745.00,6765.00,6705.00,6755.00,420100
NXT.L,20141121,6685.00,6795.00,6685.00,6730.00,527700
NXT.L,20141120,6665.00,6701.69,6600.00,6685.00,486400
NXT.L,20141119,6750.00,6750.00,6625.00,6655.00,393200
NXT.L,20141118,6635.00,6748.58,6615.00,6730.00,502000
NXT.L,20141117,6520.00,6625.00,6500.00,6615.00,442500
NXT.L,20141114,6490.00,6550.00,6480.00,6535.00,404000
NXT.L,20141113,6455.00,6490.00,6435.00,6460.00,374200
NXT.L,20141112,6480.00,6495.00,6415.00,6435.00,446000
NXT.L,20141111,6550.00,6570.00,6475.00,6490.00,414000
NXT.L,20141110,6455.00,6520.00,6346.25,6520.00,423000
NXT.L,20141107,6505.00,6525.00,6455.00,6465.00,411900
NXT.L,20141106,6500.00,6610.00,6445.00,6485.00,629200
NXT.L,20141105,6465.00,6610.00,6455.00,6505.00,432300
NXT.L,20141104,6410.00,6495.00,6410.00,6440.00,424300
NXT.L,20141103,6450.00,6495.00,6420.00,6435.00,310100
NXT.L,20141031,6470.00,6531.80,6406.25,6445.00,600600
NXT.L,20141030,6450.00,6450.00,6295.00,6430.00,996700
NXT.L,20141029,6200.00,6450.00,6130.00,6415.00,1507400
NXT.L,20141028,6420.00,6500.00,6385.00,6435.00,679000
NXT.L,20141027,6565.00,6565.00,6405.00,6410.00,511000
NXT.L,20141024,6615.00,6615.00,6490.00,6500.00,497600
NXT.L,20141023,6610.00,6675.00,6580.00,6625.00,332600
NXT.L,20141022,6640.00,6650.00,6590.00,6625.00,633600
NXT.L,20141021,6465.00,6625.00,6440.00,6625.00,632300
NXT.L,20141020,6545.00,6555.00,6440.00,6470.00,578100
NXT.L,20141017,6570.00,6625.00,6505.00,6560.00,597100
NXT.L,20141016,6455.00,6585.00,6330.00,6565.00,920300
NXT.L,20141015,6550.00,6560.00,6400.00,6420.00,715800
NXT.L,20141014,6360.00,6545.00,6360.00,6525.00,620400
NXT.L,20141013,6395.00,6435.00,6355.00,6390.00,436300
NXT.L,20141010,6435.00,6510.00,6375.00,6440.00,538400
NXT.L,20141009,6615.00,6632.00,6465.00,6475.00,601400
