PUB.PA,20000919,43.25,43.30,38.90,39.99,912400
PUB.PA,20000925,40.70,40.90,33.50,34.60,879800
PUB.PA,20001002,36.15,36.15,31.26,32.00,712400
PUB.PA,20001009,32.00,32.89,29.10,31.05,784300
PUB.PA,20001016,33.45,35.70,29.85,35.50,836000
PUB.PA,20001023,35.60,38.79,35.05,38.50,629100
PUB.PA,20001030,38.80,40.40,38.25,40.30,402400
PUB.PA,20001106,40.70,41.89,35.11,35.90,679800
PUB.PA,20001113,35.70,38.90,34.01,37.00,481500
PUB.PA,20001120,37.45,37.80,34.50,36.40,394200
PUB.PA,20001127,36.40,38.00,33.45,35.00,392200
PUB.PA,20001204,35.10,38.65,33.30,37.28,540900
PUB.PA,20001211,37.99,39.98,36.20,37.50,563100
PUB.PA,20001218,37.50,37.98,34.50,34.81,319900
PUB.PA,20001227,34.01,36.00,34.00,35.99,257000
PUB.PA,20010101,35.99,36.30,32.11,35.53,258600
PUB.PA,20010108,34.94,37.00,34.15,36.60,244100
PUB.PA,20010115,36.39,39.27,35.00,38.50,441100
PUB.PA,20010122,39.05,39.05,35.05,35.90,350200
PUB.PA,20010129,35.51,36.99,35.21,36.00,308600
PUB.PA,20010205,35.21,36.90,35.05,36.50,333700
PUB.PA,20010212,36.29,36.47,33.02,34.40,452900
PUB.PA,20010219,34.40,35.25,33.41,34.99,334500
PUB.PA,20010226,34.66,36.99,34.00,34.80,345100
PUB.PA,20010305,34.85,37.70,34.50,37.15,343500
PUB.PA,20010312,37.05,37.29,33.75,35.75,330300
PUB.PA,20010319,35.85,36.90,31.35,32.40,347400
PUB.PA,20010326,32.15,35.00,32.15,34.50,489000
PUB.PA,20010402,34.50,34.60,31.40,32.38,383400
PUB.PA,20010409,31.60,33.50,31.50,31.91,318000
PUB.PA,20010416,31.91,36.00,30.49,35.90,619600
PUB.PA,20010423,34.00,38.50,34.00,38.16,518500
PUB.PA,20010430,38.40,38.50,36.20,36.70,205800
PUB.PA,20010507,36.70,38.05,36.30,37.40,163600
PUB.PA,20010514,38.00,38.01,35.20,36.76,325700
PUB.PA,20010521,36.31,38.77,36.02,38.77,449500
PUB.PA,20010528,38.41,38.73,36.26,37.00,603500
PUB.PA,20010604,37.00,38.00,36.20,37.00,505800
PUB.PA,20010611,36.42,36.94,28.31,30.74,683100
PUB.PA,20010618,30.33,30.74,28.47,29.50,682900
PUB.PA,20010625,29.40,29.90,27.50,28.60,956600
PUB.PA,20010702,28.99,29.89,25.50,26.34,865200
PUB.PA,20010709,26.05,26.90,24.63,26.29,324200
PUB.PA,20010716,26.01,26.63,24.75,25.60,287600
PUB.PA,20010723,25.20,28.80,24.70,27.70,448700
PUB.PA,20010730,27.01,30.70,26.30,30.00,399900
PUB.PA,20010806,29.78,29.78,26.66,26.88,287900
PUB.PA,20010813,27.40,28.41,26.12,27.00,244400
PUB.PA,20010820,27.20,28.75,26.02,28.75,226300
PUB.PA,20010827,27.25,28.79,25.51,26.10,249700
PUB.PA,20010903,26.48,26.77,23.74,24.00,429600
PUB.PA,20010910,23.30,25.00,17.00,17.11,816000
PUB.PA,20010917,16.12,19.85,16.12,18.85,519400
PUB.PA,20010924,18.15,20.15,18.15,19.50,320100
PUB.PA,20011001,17.50,17.90,15.83,16.94,923100
PUB.PA,20011008,16.80,21.18,16.50,20.90,1216100
PUB.PA,20011015,21.00,22.32,20.36,21.31,410500
PUB.PA,20011022,21.74,25.77,21.47,24.61,664700
PUB.PA,20011029,26.84,26.84,23.90,25.08,301600
PUB.PA,20011105,25.28,27.60,25.00,26.50,523600
PUB.PA,20011112,26.45,30.85,25.00,28.65,918700
PUB.PA,20011119,28.80,29.00,28.03,28.05,527400
PUB.PA,20011126,28.02,29.45,27.20,27.91,619500
PUB.PA,20011203,27.15,33.20,26.55,30.45,599500
PUB.PA,20011210,30.69,31.13,27.50,28.00,284000
PUB.PA,20011217,28.30,29.89,27.53,29.07,387200
PUB.PA,20011224,28.60,30.75,28.10,29.75,88500
PUB.PA,20011231,29.75,32.85,29.45,32.03,230100
PUB.PA,20020107,31.75,32.15,28.42,28.99,1797100
PUB.PA,20020114,29.00,29.22,28.00,28.00,663400
PUB.PA,20020121,28.40,28.70,26.80,28.00,537400
PUB.PA,20020128,28.00,29.05,27.71,28.89,522600
PUB.PA,20020204,28.30,28.59,26.85,27.69,372900
PUB.PA,20020211,27.10,29.80,27.10,28.80,618300
PUB.PA,20020218,29.53,29.53,27.50,28.50,393800
PUB.PA,20020225,28.50,31.40,28.50,31.01,574800
PUB.PA,20020304,31.47,39.45,31.01,38.10,2712000
PUB.PA,20020311,38.20,38.20,35.80,37.00,828400
PUB.PA,20020318,37.18,38.44,37.10,37.76,569700
PUB.PA,20020325,37.90,38.82,37.18,38.43,261000
PUB.PA,20020401,38.43,39.90,36.60,36.60,533200
PUB.PA,20020408,37.40,38.23,35.80,37.70,459100
PUB.PA,20020415,38.45,38.69,37.22,38.10,383800
PUB.PA,20020422,37.80,38.53,34.32,35.25,757600
PUB.PA,20020429,35.41,35.41,32.55,32.60,477800
PUB.PA,20020506,32.50,34.00,31.95,33.00,385500
PUB.PA,20020513,32.90,34.75,32.17,33.60,511700
PUB.PA,20020520,33.60,33.67,31.51,32.15,504200
PUB.PA,20020527,32.00,32.47,31.11,32.46,386500
PUB.PA,20020603,32.47,32.69,30.35,30.41,359400
PUB.PA,20020610,30.70,32.28,26.95,28.09,862800
PUB.PA,20020617,28.29,29.40,26.92,27.93,580000
PUB.PA,20020624,28.00,28.39,24.51,27.95,852000
PUB.PA,20020701,28.07,28.09,24.31,27.22,704500
PUB.PA,20020708,26.80,28.15,24.22,24.42,663000
PUB.PA,20020715,24.25,25.66,22.49,23.80,658900
PUB.PA,20020722,23.52,23.79,19.00,21.10,1005800
PUB.PA,20020729,21.10,24.14,20.52,20.73,739900
PUB.PA,20020805,21.00,21.07,18.80,21.07,720500
PUB.PA,20020812,21.48,21.48,18.71,19.67,557000
